Datetime,Open,High,Low,Close,Adj Close,Volume
2020-10-26 22:05:00-04:00,38.65999984741211,38.720001220703125,38.650001525878906,38.720001220703125,38.720001220703125,436
2020-10-26 22:10:00-04:00,38.720001220703125,38.72999954223633,38.70000076293945,38.709999084472656,38.709999084472656,297
2020-10-26 22:15:00-04:00,38.720001220703125,38.720001220703125,38.689998626708984,38.689998626708984,38.689998626708984,190
2020-10-26 22:20:00-04:00,38.70000076293945,38.720001220703125,38.689998626708984,38.720001220703125,38.720001220703125,173
2020-10-26 22:25:00-04:00,38.720001220703125,38.75,38.720001220703125,38.7400016784668,38.7400016784668,387
2020-10-26 22:30:00-04:00,38.7400016784668,38.75,38.7400016784668,38.75,38.75,239
2020-10-26 22:35:00-04:00,38.75,38.77000045776367,38.72999954223633,38.75,38.75,239
2020-10-26 22:40:00-04:00,38.7400016784668,38.7599983215332,38.7400016784668,38.7400016784668,38.7400016784668,167
2020-10-26 22:45:00-04:00,38.7400016784668,38.7599983215332,38.72999954223633,38.7400016784668,38.7400016784668,249
2020-10-26 22:50:00-04:00,38.7400016784668,38.790000915527344,38.7400016784668,38.7599983215332,38.7599983215332,544
2020-10-26 22:55:00-04:00,38.7599983215332,38.7599983215332,38.689998626708984,38.70000076293945,38.70000076293945,523
2020-10-26 23:00:00-04:00,38.689998626708984,38.70000076293945,38.65999984741211,38.66999816894531,38.66999816894531,371
2020-10-26 23:05:00-04:00,38.65999984741211,38.66999816894531,38.650001525878906,38.66999816894531,38.66999816894531,161
2020-10-26 23:10:00-04:00,38.68000030517578,38.689998626708984,38.68000030517578,38.689998626708984,38.689998626708984,180
2020-10-26 23:15:00-04:00,38.689998626708984,38.70000076293945,38.66999816894531,38.68000030517578,38.68000030517578,98
2020-10-26 23:20:00-04:00,38.689998626708984,38.72999954223633,38.689998626708984,38.709999084472656,38.709999084472656,213
2020-10-26 23:25:00-04:00,38.720001220703125,38.7400016784668,38.689998626708984,38.689998626708984,38.689998626708984,258
2020-10-26 23:30:00-04:00,38.70000076293945,38.72999954223633,38.70000076293945,38.72999954223633,38.72999954223633,124
2020-10-26 23:35:00-04:00,38.72999954223633,38.75,38.72999954223633,38.7400016784668,38.7400016784668,138
2020-10-26 23:40:00-04:00,38.7400016784668,38.7400016784668,38.72999954223633,38.72999954223633,38.72999954223633,95
2020-10-26 23:45:00-04:00,38.72999954223633,38.7599983215332,38.72999954223633,38.7400016784668,38.7400016784668,261
2020-10-26 23:50:00-04:00,38.7400016784668,38.7400016784668,38.72999954223633,38.7400016784668,38.7400016784668,76
2020-10-26 23:55:00-04:00,38.72999954223633,38.7400016784668,38.720001220703125,38.720001220703125,38.720001220703125,135
2020-10-27 00:00:00-04:00,38.7400016784668,38.75,38.72999954223633,38.7400016784668,38.7400016784668,112
2020-10-27 00:05:00-04:00,38.7400016784668,38.75,38.72999954223633,38.72999954223633,38.72999954223633,57
2020-10-27 00:10:00-04:00,38.7400016784668,38.75,38.72999954223633,38.7400016784668,38.7400016784668,47
2020-10-27 00:15:00-04:00,38.7400016784668,38.77000045776367,38.7400016784668,38.7599983215332,38.7599983215332,93
2020-10-27 00:20:00-04:00,38.77000045776367,38.77000045776367,38.75,38.7599983215332,38.7599983215332,991
2020-10-27 00:25:00-04:00,38.75,38.7599983215332,38.75,38.7599983215332,38.7599983215332,393
2020-10-27 00:30:00-04:00,38.7599983215332,38.77000045776367,38.7599983215332,38.7599983215332,38.7599983215332,33
2020-10-27 00:35:00-04:00,38.7599983215332,38.779998779296875,38.7599983215332,38.779998779296875,38.779998779296875,470
2020-10-27 00:40:00-04:00,38.779998779296875,38.790000915527344,38.7599983215332,38.77000045776367,38.77000045776367,288
2020-10-27 00:45:00-04:00,38.779998779296875,38.790000915527344,38.77000045776367,38.779998779296875,38.779998779296875,147
2020-10-27 00:50:00-04:00,38.77000045776367,38.779998779296875,38.77000045776367,38.779998779296875,38.779998779296875,112
2020-10-27 00:55:00-04:00,38.77000045776367,38.779998779296875,38.7599983215332,38.77000045776367,38.77000045776367,129
2020-10-27 01:00:00-04:00,38.77000045776367,38.79999923706055,38.77000045776367,38.79999923706055,38.79999923706055,170
2020-10-27 01:05:00-04:00,38.79999923706055,38.79999923706055,38.77000045776367,38.790000915527344,38.790000915527344,350
2020-10-27 01:10:00-04:00,38.790000915527344,38.81999969482422,38.779998779296875,38.779998779296875,38.779998779296875,328
2020-10-27 01:15:00-04:00,38.790000915527344,38.81999969482422,38.790000915527344,38.810001373291016,38.810001373291016,207
2020-10-27 01:20:00-04:00,38.79999923706055,38.81999969482422,38.79999923706055,38.810001373291016,38.810001373291016,117
2020-10-27 01:25:00-04:00,38.81999969482422,38.83000183105469,38.79999923706055,38.810001373291016,38.810001373291016,156
2020-10-27 01:30:00-04:00,38.810001373291016,38.869998931884766,38.810001373291016,38.849998474121094,38.849998474121094,479
2020-10-27 01:35:00-04:00,38.849998474121094,38.880001068115234,38.849998474121094,38.86000061035156,38.86000061035156,378
2020-10-27 01:40:00-04:00,38.86000061035156,38.869998931884766,38.84000015258789,38.84000015258789,38.84000015258789,370
2020-10-27 01:45:00-04:00,38.86000061035156,38.880001068115234,38.849998474121094,38.849998474121094,38.849998474121094,164
2020-10-27 01:50:00-04:00,38.86000061035156,38.86000061035156,38.810001373291016,38.81999969482422,38.81999969482422,361
2020-10-27 01:55:00-04:00,38.81999969482422,38.849998474121094,38.790000915527344,38.84000015258789,38.84000015258789,248
2020-10-27 02:00:00-04:00,38.84000015258789,38.86000061035156,38.83000183105469,38.849998474121094,38.849998474121094,320
2020-10-27 02:05:00-04:00,38.849998474121094,38.86000061035156,38.84000015258789,38.849998474121094,38.849998474121094,107
2020-10-27 02:10:00-04:00,38.86000061035156,38.900001525878906,38.849998474121094,38.900001525878906,38.900001525878906,408
2020-10-27 02:15:00-04:00,38.900001525878906,38.90999984741211,38.86000061035156,38.869998931884766,38.869998931884766,490
2020-10-27 02:20:00-04:00,38.869998931884766,38.900001525878906,38.869998931884766,38.900001525878906,38.900001525878906,277
2020-10-27 02:25:00-04:00,38.900001525878906,38.939998626708984,38.880001068115234,38.939998626708984,38.939998626708984,699
2020-10-27 02:30:00-04:00,38.939998626708984,38.970001220703125,38.93000030517578,38.95000076293945,38.95000076293945,530
2020-10-27 02:35:00-04:00,38.95000076293945,38.959999084472656,38.91999816894531,38.93000030517578,38.93000030517578,216
2020-10-27 02:40:00-04:00,38.93000030517578,38.970001220703125,38.90999984741211,38.959999084472656,38.959999084472656,329
2020-10-27 02:45:00-04:00,38.95000076293945,38.95000076293945,38.91999816894531,38.93000030517578,38.93000030517578,146
2020-10-27 02:50:00-04:00,38.939998626708984,38.95000076293945,38.93000030517578,38.95000076293945,38.95000076293945,118
2020-10-27 02:55:00-04:00,38.95000076293945,38.970001220703125,38.939998626708984,38.970001220703125,38.970001220703125,238
2020-10-27 03:00:00-04:00,38.970001220703125,39.0099983215332,38.90999984741211,38.97999954223633,38.97999954223633,993
2020-10-27 03:05:00-04:00,38.970001220703125,38.9900016784668,38.86000061035156,38.88999938964844,38.88999938964844,689
2020-10-27 03:10:00-04:00,38.900001525878906,38.90999984741211,38.86000061035156,38.86000061035156,38.86000061035156,475
2020-10-27 03:15:00-04:00,38.869998931884766,38.88999938964844,38.810001373291016,38.83000183105469,38.83000183105469,768
2020-10-27 03:20:00-04:00,38.83000183105469,38.849998474121094,38.810001373291016,38.81999969482422,38.81999969482422,425
2020-10-27 03:25:00-04:00,38.81999969482422,38.83000183105469,38.72999954223633,38.7400016784668,38.7400016784668,1028
2020-10-27 03:30:00-04:00,38.75,38.7599983215332,38.7400016784668,38.75,38.75,51
2020-10-27 03:40:00-04:00,38.81999969482422,38.849998474121094,38.81999969482422,38.84000015258789,38.84000015258789,1602
2020-10-27 03:45:00-04:00,38.84000015258789,38.869998931884766,38.83000183105469,38.84000015258789,38.84000015258789,513
2020-10-27 03:50:00-04:00,38.84000015258789,38.849998474121094,38.7599983215332,38.779998779296875,38.779998779296875,489
2020-10-27 03:55:00-04:00,38.790000915527344,38.79999923706055,38.77000045776367,38.779998779296875,38.779998779296875,436
2020-10-27 04:00:00-04:00,38.790000915527344,38.83000183105469,38.70000076293945,38.7400016784668,38.7400016784668,1191
2020-10-27 04:05:00-04:00,38.7400016784668,38.790000915527344,38.720001220703125,38.7400016784668,38.7400016784668,547
2020-10-27 04:10:00-04:00,38.7400016784668,38.7599983215332,38.70000076293945,38.72999954223633,38.72999954223633,594
2020-10-27 04:15:00-04:00,38.72999954223633,38.790000915527344,38.72999954223633,38.77000045776367,38.77000045776367,594
2020-10-27 04:20:00-04:00,38.77000045776367,38.77000045776367,38.709999084472656,38.7400016784668,38.7400016784668,561
2020-10-27 04:25:00-04:00,38.75,38.77000045776367,38.709999084472656,38.7599983215332,38.7599983215332,906
2020-10-27 04:30:00-04:00,38.7599983215332,38.86000061035156,38.720001220703125,38.84000015258789,38.84000015258789,1625
2020-10-27 04:35:00-04:00,38.84000015258789,38.880001068115234,38.810001373291016,38.869998931884766,38.869998931884766,876
2020-10-27 04:40:00-04:00,38.869998931884766,38.939998626708984,38.869998931884766,38.90999984741211,38.90999984741211,1406
2020-10-27 04:45:00-04:00,38.91999816894531,39.02000045776367,38.90999984741211,39.0,39.0,1462
2020-10-27 04:50:00-04:00,39.0,39.0,38.869998931884766,38.880001068115234,38.880001068115234,1401
2020-10-27 04:55:00-04:00,38.88999938964844,38.91999816894531,38.880001068115234,38.90999984741211,38.90999984741211,361
2020-10-27 05:00:00-04:00,38.900001525878906,38.900001525878906,38.81999969482422,38.83000183105469,38.83000183105469,1159
2020-10-27 05:05:00-04:00,38.83000183105469,38.83000183105469,38.63999938964844,38.70000076293945,38.70000076293945,2349
2020-10-27 05:10:00-04:00,38.70000076293945,38.75,38.689998626708984,38.72999954223633,38.72999954223633,723
2020-10-27 05:15:00-04:00,38.720001220703125,38.72999954223633,38.650001525878906,38.65999984741211,38.65999984741211,1416
2020-10-27 05:20:00-04:00,38.65999984741211,38.72999954223633,38.619998931884766,38.709999084472656,38.709999084472656,1377
2020-10-27 05:25:00-04:00,38.709999084472656,38.779998779296875,38.709999084472656,38.77000045776367,38.77000045776367,536
2020-10-27 05:30:00-04:00,38.7599983215332,38.77000045776367,38.7599983215332,38.7599983215332,38.7599983215332,43
2020-10-27 05:40:00-04:00,38.849998474121094,38.86000061035156,38.79999923706055,38.83000183105469,38.83000183105469,3287
2020-10-27 05:45:00-04:00,38.81999969482422,38.88999938964844,38.81999969482422,38.84000015258789,38.84000015258789,748
2020-10-27 05:50:00-04:00,38.84000015258789,38.88999938964844,38.79999923706055,38.86000061035156,38.86000061035156,768
2020-10-27 05:55:00-04:00,38.86000061035156,38.86000061035156,38.84000015258789,38.849998474121094,38.849998474121094,723
2020-10-27 06:00:00-04:00,38.849998474121094,38.88999938964844,38.810001373291016,38.81999969482422,38.81999969482422,855
2020-10-27 06:05:00-04:00,38.810001373291016,38.970001220703125,38.810001373291016,38.959999084472656,38.959999084472656,1362
2020-10-27 06:10:00-04:00,38.959999084472656,38.970001220703125,38.93000030517578,38.939998626708984,38.939998626708984,606
2020-10-27 06:15:00-04:00,38.939998626708984,38.9900016784668,38.88999938964844,38.97999954223633,38.97999954223633,908
2020-10-27 06:20:00-04:00,38.9900016784668,39.02000045776367,38.959999084472656,39.0099983215332,39.0099983215332,1084
2020-10-27 06:25:00-04:00,39.0099983215332,39.119998931884766,39.0099983215332,39.099998474121094,39.099998474121094,2442
2020-10-27 06:30:00-04:00,39.099998474121094,39.099998474121094,39.0099983215332,39.060001373291016,39.060001373291016,1156
2020-10-27 06:35:00-04:00,39.060001373291016,39.06999969482422,39.02000045776367,39.029998779296875,39.029998779296875,706
2020-10-27 06:40:00-04:00,39.029998779296875,39.04999923706055,38.97999954223633,39.02000045776367,39.02000045776367,786
2020-10-27 06:45:00-04:00,39.029998779296875,39.029998779296875,38.95000076293945,38.970001220703125,38.970001220703125,713
2020-10-27 06:50:00-04:00,38.959999084472656,39.04999923706055,38.959999084472656,39.040000915527344,39.040000915527344,415
2020-10-27 06:55:00-04:00,39.040000915527344,39.060001373291016,39.0,39.040000915527344,39.040000915527344,427
2020-10-27 07:00:00-04:00,39.029998779296875,39.08000183105469,39.0099983215332,39.02000045776367,39.02000045776367,634
2020-10-27 07:05:00-04:00,39.02000045776367,39.040000915527344,38.970001220703125,38.97999954223633,38.97999954223633,782
2020-10-27 07:10:00-04:00,38.970001220703125,38.97999954223633,38.90999984741211,38.93000030517578,38.93000030517578,951
2020-10-27 07:15:00-04:00,38.93000030517578,38.970001220703125,38.90999984741211,38.970001220703125,38.970001220703125,512
2020-10-27 07:20:00-04:00,38.970001220703125,39.0,38.959999084472656,38.970001220703125,38.970001220703125,454
2020-10-27 07:25:00-04:00,38.970001220703125,38.9900016784668,38.939998626708984,38.959999084472656,38.959999084472656,465
2020-10-27 07:30:00-04:00,38.959999084472656,38.97999954223633,38.93000030517578,38.939998626708984,38.939998626708984,466
2020-10-27 07:35:00-04:00,38.95000076293945,38.95000076293945,38.91999816894531,38.95000076293945,38.95000076293945,275
2020-10-27 07:40:00-04:00,38.939998626708984,38.97999954223633,38.93000030517578,38.959999084472656,38.959999084472656,719
2020-10-27 07:45:00-04:00,38.959999084472656,38.970001220703125,38.90999984741211,38.91999816894531,38.91999816894531,432
2020-10-27 07:50:00-04:00,38.91999816894531,38.93000030517578,38.869998931884766,38.900001525878906,38.900001525878906,672
2020-10-27 07:55:00-04:00,38.900001525878906,38.91999816894531,38.869998931884766,38.880001068115234,38.880001068115234,334
2020-10-27 08:00:00-04:00,38.880001068115234,38.900001525878906,38.84000015258789,38.84000015258789,38.84000015258789,903
2020-10-27 08:05:00-04:00,38.849998474121094,38.91999816894531,38.83000183105469,38.869998931884766,38.869998931884766,1118
2020-10-27 08:10:00-04:00,38.869998931884766,38.88999938964844,38.790000915527344,38.79999923706055,38.79999923706055,1144
2020-10-27 08:15:00-04:00,38.79999923706055,38.81999969482422,38.77000045776367,38.810001373291016,38.810001373291016,822
2020-10-27 08:20:00-04:00,38.810001373291016,38.810001373291016,38.77000045776367,38.779998779296875,38.779998779296875,620
2020-10-27 08:25:00-04:00,38.779998779296875,38.79999923706055,38.77000045776367,38.790000915527344,38.790000915527344,496
2020-10-27 08:30:00-04:00,38.790000915527344,38.810001373291016,38.72999954223633,38.75,38.75,1034
2020-10-27 08:35:00-04:00,38.75,38.77000045776367,38.72999954223633,38.77000045776367,38.77000045776367,684
2020-10-27 08:40:00-04:00,38.77000045776367,38.77000045776367,38.689998626708984,38.709999084472656,38.709999084472656,1056
2020-10-27 08:45:00-04:00,38.709999084472656,38.75,38.689998626708984,38.720001220703125,38.720001220703125,908
2020-10-27 08:50:00-04:00,38.720001220703125,38.72999954223633,38.63999938964844,38.66999816894531,38.66999816894531,1170
2020-10-27 08:55:00-04:00,38.66999816894531,38.77000045776367,38.65999984741211,38.7599983215332,38.7599983215332,1173
2020-10-27 09:00:00-04:00,38.7599983215332,38.81999969482422,38.5099983215332,38.58000183105469,38.58000183105469,5811
2020-10-27 09:05:00-04:00,38.59000015258789,38.7599983215332,38.560001373291016,38.72999954223633,38.72999954223633,2417
2020-10-27 09:10:00-04:00,38.72999954223633,38.790000915527344,38.689998626708984,38.77000045776367,38.77000045776367,1753
2020-10-27 09:15:00-04:00,38.77000045776367,38.790000915527344,38.70000076293945,38.7400016784668,38.7400016784668,1319
2020-10-27 09:20:00-04:00,38.7400016784668,38.84000015258789,38.70000076293945,38.84000015258789,38.84000015258789,1928
2020-10-27 09:25:00-04:00,38.84000015258789,38.869998931884766,38.790000915527344,38.849998474121094,38.849998474121094,1884
2020-10-27 09:30:00-04:00,38.849998474121094,38.880001068115234,38.709999084472656,38.83000183105469,38.83000183105469,3221
2020-10-27 09:35:00-04:00,38.81999969482422,38.90999984741211,38.77000045776367,38.849998474121094,38.849998474121094,5048
2020-10-27 09:40:00-04:00,38.810001373291016,38.86000061035156,38.75,38.86000061035156,38.86000061035156,1877
2020-10-27 09:45:00-04:00,38.849998474121094,38.91999816894531,38.84000015258789,38.900001525878906,38.900001525878906,2176
2020-10-27 09:50:00-04:00,38.900001525878906,38.939998626708984,38.88999938964844,38.93000030517578,38.93000030517578,1819
